cohortyear,Code.Female.Maturity,krelmean,krelmedian,krellb,krelub
1995,2,1.0810065129135,1.10708946884293,0.78076302825029,1.3524620967856
1995,4,0.979714087653341,0.963165689760292,0.927795037600495,1.04766434155208
1995,8,1.0476396900527,1.0476396900527,1.0476396900527,1.0476396900527
1996,1,1.15884623979352,1.16776703091361,0.912183505724813,1.4065862949862
1996,2,1.27685975732341,1.26054424158992,1.0052314612747,1.55295405297958
1996,4,1.15422615302857,1.18598722424387,0.998608945072284,1.34099323959211
1997,1,1.10250364008862,1.08533232990524,0.89747398709389,1.40599514284634
1997,2,1.25776463502834,1.25796600550905,1.05610998489439,1.59179317319878
1997,4,1.18984971534342,1.30582705405546,0.882325018349681,1.43646692180339
1998,1,1.08462938710513,1.08594480317077,0.885226589426451,1.3568354718366
1998,2,1.20606065088568,1.2068423617112,0.984872211641052,1.43616537368867
1998,4,1.1158299308889,1.09735592092671,0.929555621376969,1.32493274865376
1998,8,1.36907143153884,1.36907143153884,1.36907143153884,1.36907143153884
1999,1,1.09093853042048,1.07583796810442,0.857290575824015,1.33945243721617
1999,2,1.2402874128357,1.25207069818288,0.966244580804836,1.47538397717234
1999,4,1.09161678740899,1.07078973188024,0.805241047758353,1.32696756739634
1999,8,1.29830371574899,1.32185034706877,1.27470282951834,1.32185034706877
2000,1,1.02771898596736,1.00574078836326,0.851833123992041,1.25570814598326
2000,2,1.1881833830225,1.15948873504938,0.951676011082129,1.57368905058381
2000,4,1.05749058289236,1.03754016092583,0.851478007149444,1.28735365366642
2001,1,0.959082055137207,0.955194811393283,0.752352876747869,1.15147033403225
2001,2,1.16642057180563,1.17742120885362,0.999400823122387,1.32266108909722
2001,4,0.929379228267524,0.878784680214525,0.784168218879226,1.17798265075081
2002,1,1.03772352418517,1.02505642309508,0.776919584340514,1.35437945536247
2002,2,1.10190719440071,1.09178266544651,0.965435299434107,1.28736624878842
2002,4,0.962649585381257,0.970692206652084,0.732584567758428,1.20136841778147
2002,8,1.01723816988509,1.00185772504086,0.909303635065886,1.32790022543544
2003,1,1.00571062952044,0.992763112061553,0.662997769770708,1.27579867490597
2003,2,1.20918385900267,1.19849284415615,0.989493853065326,1.47018017141384
2003,4,0.969665052293346,0.964412946282,0.741587645767644,1.35597054776024
2003,8,1.1512816471223,1.18729419560899,1.04711263772254,1.22053898779477
2004,1,0.997185405322307,1.01154267315319,0.757561690669764,1.27838535300523
2004,2,1.14264443315471,1.11365691250607,1.04626047459703,1.54829968327869
2004,4,0.913599105072851,0.904581156251487,0.745015909920964,1.13997523926746
2004,8,1.07139948090927,1.04588053442641,0.850471739581623,1.26417215858302
2005,1,1.01810557322952,1.02249879331473,0.769579340858419,1.25590039173728
2005,2,1.20526153253925,1.19425119939631,1.01808648363265,1.46856977319188
2005,4,1.10161649649888,1.07921342078696,0.820196463452329,1.39296994019712
2005,8,1.05590298738937,1.05590298738937,1.05590298738937,1.05590298738937
2006,1,1.00904832457918,1.01822933535422,0.778062694982902,1.26630163283568
2006,2,1.15381227991955,1.12951741604712,0.937392852462802,1.43173305342091
2006,4,1.02350511339843,0.992302798137957,0.743140552719591,1.31034856677192
2006,8,1.12897458247736,1.07806160521843,0.98327289896267,1.38691766560554
2007,1,1.0005221717023,1.00411543689746,0.833575263924515,1.1860185639858
2007,2,1.13156510086375,1.12967340304726,0.984926908095391,1.43046574168908
2007,4,0.982099912449272,0.971810746230953,0.7569894233799,1.36492088629065
2007,8,1.13987474039505,1.14715171545645,1.03936501664355,1.23403806157784
2008,1,1.03091002731205,1.02172653163173,0.831618521459032,1.23541622715676
2008,2,1.20827401511883,1.21032666470146,0.986194611804582,1.45192689651055
2008,4,1.06087048461055,1.00663977308959,0.868075142561933,1.56597880393095
2008,8,1.11462480997022,1.22943222998696,0.997944343265196,1.22943222998696
2009,1,0.904160146708105,0.879311611862752,0.728870752122035,1.11589004424471
2009,2,1.10965925976447,1.09060268813877,0.872176314997484,1.36501911103718
2009,4,0.878579200808165,0.862257820552448,0.627109023549057,1.09442132414131
2009,8,1.00294726289924,0.889569149830088,0.787587303975519,1.54762748982239
2010,1,0.952401964941915,0.921972718793078,0.727406325164041,1.24536636181106
2010,2,1.10887539573404,1.08085118555004,0.893965492798034,1.43744677097022
2010,4,0.923491307414977,0.887804123074705,0.758263387459145,1.21633348243154
2010,8,0.94967335903567,0.925247450791374,0.839506624258709,1.0965146407505
2011,1,0.992223305802068,0.967076676629569,0.733618855107978,1.30522817385877
2011,2,1.12080058922725,1.11959536325951,0.947704939227252,1.3265339411333
2011,4,0.88361743549399,0.868877232121515,0.663323671565118,1.21873853211522
2011,8,1.080047000205,1.06582300868292,0.890551304538777,1.29612640648503
2012,1,1.1350083008313,1.10632589881551,0.950340475892044,1.47054352823021
2012,2,1.09975899267047,1.15897221086123,1.0405218378579,1.15897221086123
2012,4,0.849036546690751,0.849036546690751,0.849036546690751,0.849036546690751
2012,8,1.16911814976823,1.16911814976823,1.16911814976823,1.16911814976823
2013,1,1.0044538665306,1.00153983164171,0.798102053339484,1.29058892781613
2013,2,1.28842720767406,1.26960334568512,1.10292778566503,1.51780585275282
2013,4,0.879834910043076,0.879834910043076,0.879834910043076,0.879834910043076
2014,1,1.04801128386522,1.01822933535422,0.838702380440724,1.28796149414342
2014,2,1.147854982986,1.12368917257608,0.892956462605244,1.49570433580026
2014,4,1.02464276502008,1.08009050342948,0.834795096867666,1.20712045015048
2014,8,1.06793901333613,1.06793901333613,1.06793901333613,1.06793901333613
2015,1,0.972456705246613,0.949331566129545,0.730685048028276,1.2468158831535
2015,2,1.2294056344752,1.22012630979642,0.953977472463626,1.5333140542742
2015,4,1.12658235869212,1.27138433115435,0.980162731344297,1.27138433115435
2016,1,1.00968378630651,1.00296480728095,0.795027356980532,1.25570814598326
2016,2,1.1553968108097,1.16562836990987,0.82587716342145,1.45902335643876
2016,4,1.00888462115543,0.953357591147401,0.735226633141089,1.42079600516387
2016,8,1.08652201523831,1.01046147277025,0.827988756420905,1.37696991237387
2017,1,0.90594199823662,0.901510456601516,0.712561298119877,1.14781223420763
2017,2,1.14025722055249,1.12572233849106,0.925169167353253,1.57480100590622
2017,4,0.965612686737698,0.938884358665672,0.780715242228286,1.22173940902013
2017,8,1.10763107091855,1.16742525169978,0.778125372386834,1.22412950515816
2018,1,0.936335027886711,0.944380354877206,0.556251132796681,1.30209889673279
2018,2,0.958930136739538,0.902481167420025,0.758925733877674,1.40602068255142
2018,4,0.91160114276023,0.878963719832048,0.673671788037153,1.12104576955528
2018,8,1.09914395635088,1.11966694594843,1.07835793053941,1.11966694594843
2019,1,1.05873464506232,1.031652472745,0.802257982155975,1.60195865809932
2019,2,1.13123459175834,1.10982115808851,0.844067794263864,1.67557419522194
2019,4,0.993828800731515,0.970007300826372,0.789291401042964,1.55806214520047
2019,8,1.03206538985919,1.13255890072998,0.879750930327254,1.1859767436175
2020,1,0.990271836429459,0.966624924367343,0.746639743981455,1.30239633806688
2020,2,1.12966088401748,1.11808434269816,0.891656166350319,1.35223736785144
2020,4,1.00557437671983,1.0377142911568,0.780622561679924,1.24800958989659
2020,8,1.09239710125042,1.05876223405162,0.848787585136047,1.41075787681946
2021,1,0.964706722265003,0.94794867686425,0.717980857252613,1.45079045274181
2021,2,1.04441260371706,1.02690223930833,0.776071247776302,1.32099696332772
2021,4,0.989509562372902,0.970948149109987,0.723400702978264,1.28569438288467
2021,8,1.01357988889024,1.02172012524249,0.737442588251491,1.2064809884541
2022,1,0.944832404186312,0.926562170367569,0.731376022499863,1.25751002956288
2022,2,1.13263129692086,1.11441456356556,0.868420147196329,1.37922830045831
2022,4,1.03100372052336,1.02911195217043,0.673605310951257,1.29263440775252
2022,8,0.941304533306608,0.927515249440624,0.782362948957165,1.11250401005881
