Same Week: Historical Ice Coverage for the week of 0129 seasons: 1968/69-2023/24,,,,,,,,,,
Historical Period used for Average and Median Calculations : 1968/69 - 2023/24,,,,,,,,,,
Même semaine: Couverture des glaces historique pour la semaine du 0129 saisons: 1968/69-2023/24,,,,,,,,,,
Période historique utilisée pour le calcul de la moyenne et de la médiane: 1968/69 - 2023/24,,,,,,,,,,
,,,,,,,,,,
Regional East Coast (ecoast) - Area: 1951037 km²,,,,,,,,,,
Régionale Côte Est (ecoast) - Aire: 1951037 km²,,,,,,,,,,
,,,,,,,,,,
Week,Status,Interpolated (%),"<abbr title=""Total Concentration"">CT</abbr> ",No Data,Old Ice,First-Year Ice,Young Ice,New Ice,"Average <abbr title=""Total Concentration"">CT</abbr>","Median <abbr title=""Total Concentration"">CT</abbr>"
19980129,2,0,0.097,0.0002,0,0.0345,0.0393,0.0248,0.1476,0.1252
19990129,2,0,0.1619,0,0,0.0464,0.0731,0.0454,0.1476,0.1252
20000129,2,0,0.122,0,0,0.0478,0.0499,0.0263,0.1476,0.1252
20010129,2,0,0.1157,0,0,0.0177,0.0556,0.0436,0.1476,0.1252
20020129,2,0,0.1018,0,0,0.017,0.0628,0.0237,0.1476,0.1252
20030129,2,0,0.1236,0,0,0.0202,0.0597,0.0461,0.1476,0.1252
20040129,2,0,0.0919,0,0,0.0172,0.0372,0.0393,0.1476,0.1252
20050129,2,0,0.1804,0,0,0.0366,0.1085,0.0394,0.1476,0.1252
20060129,2,0,0.0563,0,0,0.0122,0.0223,0.0223,0.1476,0.1252
20070129,2,0,0.0858,0,0,0.0177,0.04,0.0291,0.1476,0.1252
20080129,2,0,0.2024,0,0,0.0349,0.1244,0.0471,0.1476,0.1252
20090129,2,0,0.1641,0,0,0.032,0.0973,0.0383,0.1476,0.1252
20100129,2,0,0.0786,0,0,0.0077,0.0347,0.0368,0.1476,0.1252
20110129,2,0,0.0295,0,0,0.0018,0.0167,0.0113,0.1476,0.1252
20120129,2,0,0.0844,0,0,0.0122,0.0469,0.0261,0.1476,0.1252
20130129,2,0,0.1081,0,0,0.0089,0.0665,0.0335,0.1476,0.1252
20140129,2,0,0.16,0,0,0.0394,0.0948,0.0281,0.1476,0.1252
20150129,2,0,0.114,0,0,0.032,0.067,0.0161,0.1476,0.1252
20160129,2,0,0.1026,0,0,0.0199,0.0676,0.0165,0.1476,0.1252
20170129,2,0,0.0848,0,0,0.0244,0.0461,0.0149,0.1476,0.1252
20180129,2,0,0.1345,0,0,0.0122,0.1011,0.0228,0.1476,0.1252
20190129,2,0,0.1267,0,0,0.0213,0.0838,0.0225,0.1476,0.1252
20200129,2,0,0.0851,0,0,0.0044,0.064,0.0168,0.1476,0.1252
20210129,2,0,0.0245,0,0,0.0049,0.0134,0.0063,0.1476,0.1252
20220129,2,0,0.0894,0,0,0.0055,0.0678,0.0165,0.1476,0.1252
20230129,2,0,0.0475,0,0,0.005,0.0288,0.0137,0.1476,0.1252
20240129,2,0,0.0489,0,0,0.0059,0.0302,0.0131,0.1476,0.1252
,,,,,,,,,,
,,,,,,,,,,
Legend: / ,,,,,,,,,,
Légende:,,,,,,,,,,
Status: 0=no data  1=interpolated  2=observed  3=corrected,,,,,,,,,,
État: 0=pas de donnée  1=interpolée  2=observée  3=corrigée,,,,,,,,,,
 2024/08/29 2:28 PM,,,,,,,,,,
 2024/08/29 14:28,,,,,,,,,,
