Year,Wint. NAO,Air Temp,Sea Ice,Icebergs,SST,S27 T,S27 S,S27 CIL,CIL area,Bottom T
2008,0.51,0.12,0.46,0.33,0.88,-0.18,1.29,-0.50,-0.63,-0.07
2009,0.08,0.33,0.31,0.70,-0.30,-0.60,-0.01,-1.28,0.14,0.21
2010,-1.47,2.09,-1.59,-1.24,0.13,1.31,-0.76,2.46,-0.27,1.04
2011,-0.36,-0.27,-1.94,-1.24,0.00,1.72,-0.56,1.99,-1.38,1.82
2012,1.35,1.07,-0.21,-0.44,1.51,0.73,0.32,-0.29,0.23,0.69
2013,-0.39,0.47,-0.79,-1.23,0.29,0.65,-0.31,1.30,-0.50,0.51
2014,0.84,0.02,0.59,1.25,0.60,-0.35,0.49,-0.12,0.98,-0.33
2015,1.61,-1.57,0.36,0.64,-0.73,0.27,-0.09,-0.25,1.08,-0.08
2016,1.17,0.25,0.52,-0.14,-0.26,0.16,0.04,-0.33,0.06,0.36
2017,0.68,0.36,0.11,0.38,-0.58,-0.46,-0.81,-0.33,0.26,-0.49
2018,0.74,-0.74,-0.05,-0.91,-0.88,0.24,-1.93,0.68,-0.66,0.63
2019,0.68,-0.09,-0.15,1.20,-0.74,0.22,-0.33,0.63,-0.79,0.38
2020,1.20,0.41,-0.55,-0.97,0.73,,,,-0.97,0.63
