Year,Winter NAO,Air Temp,Sea Ice,Icebergs,SST,S27 Temp,S27 Sal,S27 CIL,CIL area,Bottom Temp
1998,-0.05,0.48,0.50,-0.95,1.11,-0.17,-0.22,-0.50,-0.18,0.60
1999,-0.54,0.70,0.67,1.15,1.12,0.45,-0.00,0.26,0.96,1.36
2000,-1.17,0.68,-0.05,-0.12,1.16,0.31,0.32,0.91,0.44,0.79
2001,0.28,0.58,0.63,1.04,0.32,0.32,0.46,0.74,0.36,0.03
2002,-0.35,-0.14,0.49,-0.17,-0.41,-0.13,-0.10,-0.16,0.51,0.16
2003,-0.04,0.65,0.36,-0.25,0.76,0.33,-0.39,-0.10,0.04,-0.43
2004,-0.31,0.66,1.58,0.78,0.48,1.30,0.16,1.34,1.27,1.04
2005,-0.21,0.94,0.66,1.16,0.85,0.78,-0.03,0.14,0.48,1.00
2006,0.24,1.39,1.36,1.18,1.55,1.35,-0.66,1.81,0.46,0.51
2007,-0.63,0.30,0.68,0.68,0.08,-0.24,-0.40,-0.25,-0.42,0.44
2008,-0.51,0.35,-0.07,-0.32,1.00,0.03,-0.82,-0.26,0.85,0.26
2009,-0.08,0.52,-0.02,-0.67,-0.12,-0.30,0.12,-1.08,0.06,0.50
2010,1.47,2.23,1.74,1.18,0.26,1.55,0.75,2.86,0.52,1.31
2011,0.36,-0.06,2.05,1.18,0.19,2.01,0.63,2.36,1.55,2.07
2012,-1.35,1.34,0.53,0.41,1.69,0.97,-0.09,-0.04,-0.08,1.01
2013,0.39,0.68,1.05,1.16,0.58,0.89,0.43,1.64,0.78,0.88
2014,-0.84,0.21,-0.26,-1.20,0.99,-0.14,-0.21,0.14,-0.65,0.18
2015,-1.61,-1.34,-0.02,-0.61,-0.48,0.45,0.31,0.00,-0.79,0.32
2016,-1.17,0.46,-0.16,0.12,-0.00,0.39,0.13,-0.09,0.28,0.79
2017,-0.68,0.54,0.23,-0.37,-0.39,-0.24,0.78,-0.08,-0.08,-0.01
2018,-0.74,-0.44,0.41,0.86,-0.64,0.44,1.59,0.98,0.99,0.98
2019,-0.68,-0.25,0.44,-1.15,-0.67,0.43,0.41,0.93,0.97,0.72
